HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Dolphin_pegivirus_E1_33-218_AlphaFold.pdb	0.166	183	150	0	3	185	5	185	8.111E-02	90
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Gecko_hepacivirus_E1_311-502_AlphaFold.pdb	0.279	68	46	0	1	65	4	71	8.111E-02	90
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Passer_montanus_pegivirus_GXN_E1_27-210_AlphaFold.pdb	0.172	177	141	0	9	185	13	183	1.046E-01	86
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Non-primate_hepacivirus_strain_CU_isolate_III_E1_205-387_AlphaFold.pdb	0.171	178	145	0	7	184	7	182	1.115E-01	85
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Hepacivirus_horseDH1HUN2013_E1_205-390_AlphaFold.pdb	0.166	178	146	0	9	186	9	184	1.188E-01	84
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Equine_Pegivirus_E1_55-232_AlphaFold.pdb	0.154	171	140	0	9	179	11	176	1.350E-01	82
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Simian_pegivirus_SPgVkrc_RC08_E1_21-207_AlphaFold.pdb	0.175	188	149	0	3	190	5	186	1.634E-01	79
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME1P019Tpangolin2018_E1_476-673_AlphaFold.pdb	0.131	179	144	0	21	187	19	197	2.246E-01	74
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Wufeng_Crocidura_attenuata_pegivirus_1_E1_167-348_AlphaFold.pdb	0.164	174	135	0	14	187	18	180	2.551E-01	72
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Southwest_bike_trail_virus_E1_180-362_AlphaFold.pdb	0.180	182	144	0	3	184	5	180	2.719E-01	71
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Ticpantry_virus_3_E1_102-286_AlphaFold.pdb	0.211	185	140	0	4	188	6	184	2.719E-01	71
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pestivirus_sp._isolate_ovineIt338710-32017_E1_495-689_AlphaFold.pdb	0.110	188	166	0	1	188	7	194	2.719E-01	71
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-34.1_E1_289-471_AlphaFold.pdb	0.162	190	151	0	1	190	3	183	2.897E-01	70
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_3_Th04_KhonKaen_E1_496-690_AlphaFold.pdb	0.147	100	81	0	89	188	99	194	2.897E-01	70
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Hepatitis_GB_virus_A_E1_98-271_AlphaFold.pdb	0.186	160	124	0	11	163	13	172	3.291E-01	68
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Pegivirus_A_56330218_E1_20-206_AlphaFold.pdb	0.166	190	153	0	1	190	3	186	3.291E-01	68
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Simian_pegivirus_VGA00020_E1_21-207_AlphaFold.pdb	0.189	190	148	0	1	190	3	186	3.507E-01	67
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pronghorn_antelope_pestivirus_E1_493-687_AlphaFold.pdb	0.098	172	138	0	35	188	23	194	3.507E-01	67
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Phaiomys_leucurus_pegivirus_E1_247-430_AlphaFold.pdb	0.214	187	141	0	1	187	3	183	3.738E-01	66
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Hepatitis_G_virus_AB021287.1_E1_20-206_AlphaFold.pdb	0.172	190	152	0	1	190	3	186	4.245E-01	64
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Frog_pestivirus_E1_897-1094_AlphaFold.pdb	0.209	86	62	0	94	179	112	191	4.524E-01	63
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Hepatitis_G_virus_HGV-T55875_E1_52-237_AlphaFold.pdb	0.159	187	151	0	4	190	5	185	4.821E-01	62
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Tunisian_small_ruminant_pestivirus_strain_920192007AG_E1_495-689_AlphaFold.pdb	0.124	128	102	0	61	188	77	194	5.138E-01	61
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Leucosticte_brandti_pegivirus_XZN_E1_28-217_AlphaFold.pdb	0.162	175	141	0	11	185	15	183	5.476E-01	60
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Xiamen_sepia_Stingray_hepacivirus_E1_430-621_AlphaFold.pdb	0.132	115	89	0	81	183	5	119	5.836E-01	59
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Classical_swine_fever_virus_E1_496-689_AlphaFold.pdb	0.122	128	101	0	61	188	78	193	6.219E-01	58
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pestivirus_strain_Aydin04-TR_E1_496-690_AlphaFold.pdb	0.116	143	97	0	46	188	84	194	6.219E-01	58
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME7P022Tpangolin2018_E1_476-673_AlphaFold.pdb	0.123	73	63	0	116	188	125	197	6.219E-01	58
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Border_disease_virus_X818_E1_496-690_AlphaFold.pdb	0.131	128	100	0	61	188	79	194	6.628E-01	57
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pestivirus_giraffe-1_H138_E1_494-688_AlphaFold.pdb	0.094	108	94	0	81	188	90	194	6.628E-01	57
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pestivirus_reindeer-1_V60-Krefeld_E1_496-690_AlphaFold.pdb	0.129	128	100	0	61	188	79	194	6.628E-01	57
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pestivirus_Burdur05-TR_E1_496-690_AlphaFold.pdb	0.116	143	97	0	46	188	84	194	7.064E-01	56
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pestivirus_PG-2_E1_495-688_AlphaFold.pdb	0.131	128	100	0	61	188	78	193	7.528E-01	55
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Goose_pegivirus_1_E1_33-220_AlphaFold.pdb	0.141	187	156	0	4	190	6	188	9.112E-01	52
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Hepatitis_G_virus_AB018667.1_E1_20-206_AlphaFold.pdb	0.123	187	158	0	4	190	6	186	9.711E-01	51
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Pegivirus_A_89859249_E1_65-251_AlphaFold.pdb	0.168	187	150	0	4	190	6	186	9.711E-01	51
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Simian_pegivirus_myb_M77_E1_21-207_AlphaFold.pdb	0.185	173	126	0	9	163	11	183	1.035E+00	50
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Duck_hepacivirus_HCL-1_E1_289-481_AlphaFold.pdb	0.167	186	154	0	3	188	7	192	1.035E+00	50
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT64-ACOD2010_E1_183-365_AlphaFold.pdb	0.127	178	127	0	12	189	1	146	1.175E+00	48
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_2_E1_498-692_AlphaFold.pdb	0.131	128	100	0	61	188	79	194	1.335E+00	46
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Hepatitis_G_virus_isolate_765_E1_88-274_AlphaFold.pdb	0.149	187	153	0	4	190	6	186	1.516E+00	44
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME3P019Tpangolin2018_E1_477-673_AlphaFold.pdb	0.136	105	84	0	90	187	92	196	1.516E+00	44
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Bovine_viral_diarrhea_virus_1_E1_498-692_AlphaFold.pdb	0.130	194	155	0	10	188	1	194	1.616E+00	43
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Pangolin_pestivirus_strain_PPeVBIME5P141Tpangolin2018_E1_476-674_AlphaFold.pdb	0.120	179	146	0	22	188	20	198	1.616E+00	43
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-491.2_E1_104-287_AlphaFold.pdb	0.122	188	149	0	1	188	2	172	1.722E+00	42
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT352-BCOD2010_E1_173-356_AlphaFold.pdb	0.117	178	128	0	12	189	1	146	1.835E+00	41
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Human_hepegivirus_E1_111-315_AlphaFold.pdb	0.097	199	125	0	45	183	1	199	1.835E+00	41
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT490-BCOD2010_E1_183-365_AlphaFold.pdb	0.142	178	124	0	12	189	1	146	1.956E+00	40
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA498-ATZA2013_E1_213-395_AlphaFold.pdb	0.136	178	125	0	12	189	1	146	2.084E+00	39
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Chinese_broad-headed_pond_turtle_hepacivirus_E1_298-486_AlphaFold.pdb	0.222	63	48	0	123	185	125	187	2.084E+00	39
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT125-BCOD2010_E1_183-365_AlphaFold.pdb	0.135	181	119	0	9	189	8	146	2.523E+00	36
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Viviparous_lizard_hepacivirus_E1_465-667_AlphaFold.pdb	0.136	88	65	0	112	187	115	202	3.054E+00	33
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPUN_Wenling_moray_eel_hepacivirus_E1_286-472_AlphaFold.pdb	0.191	150	87	0	81	189	2	151	3.696E+00	30
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA100-ATZA2013_E1_173-355_AlphaFold.pdb	0.118	178	128	0	12	189	1	146	3.938E+00	29
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Rodent_hepacivirus_MOZ329-AMOZ2011_E1_183-367_AlphaFold.pdb	0.283	63	43	0	9	71	8	68	4.197E+00	28
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-24_E1_30-214_AlphaFold.pdb	0.162	184	148	0	4	187	6	183	5.079E+00	25
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Glass_knifefish_pestivirus_E1_1023-1197_AlphaFold.pdb	0.183	93	66	0	81	173	14	95	5.411E+00	24
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA531-ATZA2013_E1_183-365_AlphaFold.pdb	0.144	137	105	0	66	189	10	146	6.144E+00	22
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Hainan_oriental_leaf-toed_gecko_hepacivirus_E1_219-407_AlphaFold.pdb	0.200	74	57	0	117	188	115	188	7.913E+00	18
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	HPHV_Guangxi_chinese_leopard_gecko_hepacivirus_E1_660-850_AlphaFold.pdb	0.105	132	86	0	45	176	9	105	8.427E+00	17
HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	PLPV_Dongyang_pangolin_virus_isolate_DYCS_E1_476-667_AlphaFold.pdb	0.094	110	84	0	75	184	97	190	2.874E+01	-25
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	1.000	192	0	0	1	192	1	192	1.488E-32	1309
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_K_E1_191-383_AlphaFold.pdb	0.442	192	107	0	1	192	2	193	3.383E-12	507
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_GB_virus_E1_62-249_AlphaFold.pdb	0.264	190	138	0	3	192	1	188	2.776E-06	274
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Non-primate_hepacivirus_NZP1_E1_205-391_AlphaFold.pdb	0.270	177	128	0	14	190	10	186	1.129E-05	250
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_J_isolate_Hepacivirus_RMU10-3382GER2010_E1_164-348_AlphaFold.pdb	0.272	178	127	0	14	191	9	183	1.269E-05	248
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacvirus_RtAs-HCVIM2014_E1_220-403_AlphaFold.pdb	0.253	175	130	0	14	188	9	183	1.512E-05	245
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Western_African_lungfish_hepacivirus_E1_382-570_AlphaFold.pdb	0.223	186	143	0	5	189	3	188	1.700E-05	243
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Bald_eagle_hepacivirus_E1_170-361_AlphaFold.pdb	0.222	191	147	0	1	190	1	191	5.160E-05	224
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Equine_hepacivirus_E1_205-391_AlphaFold.pdb	0.261	177	130	0	14	190	10	186	6.148E-05	221
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Non-primate_hepacivirus_strain_CU_isolate_III_E1_205-387_AlphaFold.pdb	0.265	183	133	0	4	186	1	182	1.477E-04	206
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Duck_hepacivirus_HCL-1_E1_289-481_AlphaFold.pdb	0.191	192	153	0	1	190	1	192	1.761E-04	203
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Nabpantry_virus_9_E1_21-205_AlphaFold.pdb	0.233	189	137	0	3	191	1	180	1.867E-04	202
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_White_sucker_hepacivirus_E1_381-571_AlphaFold.pdb	0.202	191	150	0	4	192	1	191	2.224E-04	199
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_horseDH1HUN2013_E1_205-390_AlphaFold.pdb	0.266	176	128	0	14	189	10	185	6.369E-04	181
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Marmoset_pegivirus_E1_22-198_AlphaFold.pdb	0.207	190	140	0	3	192	1	177	7.590E-04	178
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Pegivirus_D_E1_22-206_AlphaFold.pdb	0.175	189	152	0	4	192	1	185	7.590E-04	178
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Pegivirus_G_E1_285-477_AlphaFold.pdb	0.214	191	144	0	1	191	7	190	7.590E-04	178
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_F_isolate_MgHV2_E1_146-333_AlphaFold.pdb	0.253	186	133	0	14	192	3	188	8.046E-04	177
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_P_E1_148-338_AlphaFold.pdb	0.190	182	144	0	14	192	10	191	8.046E-04	177
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_I_E1_180-369_AlphaFold.pdb	0.221	188	144	0	7	192	3	190	8.531E-04	176
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT490-BCOD2010_E1_183-365_AlphaFold.pdb	0.235	179	133	0	14	192	9	183	1.017E-03	173
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_Q_strain_GDZQ-15_E1_172-361_AlphaFold.pdb	0.200	189	148	0	2	190	2	187	1.017E-03	173
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT64-ACOD2010_E1_183-365_AlphaFold.pdb	0.200	179	139	0	14	192	9	183	1.078E-03	172
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_F_isolate_MgHV4_E1_146-333_AlphaFold.pdb	0.248	186	134	0	14	192	3	188	1.078E-03	172
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA100-ATZA2013_E1_173-355_AlphaFold.pdb	0.200	179	139	0	14	192	9	183	1.284E-03	169
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT352-BCOD2010_E1_173-356_AlphaFold.pdb	0.207	176	138	0	14	189	9	183	1.284E-03	169
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Bat_GB-like_virus_E1_22-217_AlphaFold.pdb	0.202	189	146	0	3	191	1	184	1.284E-03	169
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA142TZA2013_E1_168-351_AlphaFold.pdb	0.223	179	136	0	14	192	9	184	1.444E-03	167
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_F_isolate_NA_E1_180-366_AlphaFold.pdb	0.251	184	132	0	14	190	3	186	1.530E-03	166
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Wenzhou_Rattus_tanezumi_pegivirus_1_E1_225-408_AlphaFold.pdb	0.193	190	146	0	2	191	1	182	1.623E-03	165
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Sifaka_hepacivirus_MH824541_E1_200-394_AlphaFold.pdb	0.208	195	151	0	1	192	1	195	1.623E-03	165
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT382COD2010_E1_252-436_AlphaFold.pdb	0.153	192	146	0	1	192	13	185	1.824E-03	163
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA498-ATZA2013_E1_213-395_AlphaFold.pdb	0.213	179	137	0	14	192	9	183	2.050E-03	161
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TA531-ATZA2013_E1_183-365_AlphaFold.pdb	0.210	180	138	0	13	192	8	183	2.050E-03	161
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_F_E1_152-338_AlphaFold.pdb	0.246	184	133	0	14	190	3	186	2.050E-03	161
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_F_isolate_MgHV3_E1_146-332_AlphaFold.pdb	0.246	184	133	0	14	190	3	186	2.443E-03	158
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Rodent_pegivirus_isolate_CC61_E1_226-411_AlphaFold.pdb	0.150	191	157	0	2	192	1	186	2.746E-03	156
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Dremomys_pernyi_pegivirus_isolate_SC_C7-54.2_2022_E1_197-379_AlphaFold.pdb	0.165	189	152	0	4	192	1	183	3.086E-03	154
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_sp._E1_201-379_AlphaFold.pdb	0.247	179	133	0	15	192	1	179	3.677E-03	151
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Wufeng_Niviventer_fulvescens_pegivirus_1_E1_223-415_AlphaFold.pdb	0.224	191	141	0	1	191	7	189	3.899E-03	150
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Chimpanzee_GB_virus_C_E1_21-207_AlphaFold.pdb	0.231	189	139	0	3	191	1	182	4.646E-03	147
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Pegivirus_I_E1_21-212_AlphaFold.pdb	0.180	189	151	0	3	191	1	185	4.926E-03	146
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_MOZ329-AMOZ2011_E1_183-367_AlphaFold.pdb	0.226	177	135	0	14	190	9	184	5.222E-03	145
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_2_E1_174-359_AlphaFold.pdb	0.248	185	134	0	14	192	2	186	5.536E-03	144
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_N_E1_151-347_AlphaFold.pdb	0.191	190	150	0	4	190	7	196	5.536E-03	144
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Eospalax_rufescens_pegivirus_isolate_SC_C3-19.2_2021_E1_212-398_AlphaFold.pdb	0.227	191	144	0	2	192	1	187	5.870E-03	143
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_L_E1_163-363_AlphaFold.pdb	0.224	196	147	0	1	190	5	200	6.597E-03	141
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Simian_pegivirus_SPgVkrc_RC08_E1_21-207_AlphaFold.pdb	0.205	190	147	0	3	192	1	186	6.994E-03	140
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Wenling_shark_virus_E1_301-494_AlphaFold.pdb	0.207	187	147	0	5	191	5	191	6.994E-03	140
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Longquan_Niviventer_fulvescens_hepacivirus_1_E1_265-459_AlphaFold.pdb	0.191	195	154	0	2	192	1	195	6.994E-03	140
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Rodent_pegivirus_RPgV-IND079_E1_231-413_AlphaFold.pdb	0.224	187	138	0	2	188	1	179	7.862E-03	138
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rhizomys_pruinosus_hepacivirus_E1_176-361_AlphaFold.pdb	0.187	184	142	0	14	189	2	185	7.862E-03	138
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Wufeng_Niviventer_fulvescens_hepacivirus_1_E1_212-403_AlphaFold.pdb	0.170	191	154	0	6	192	2	192	8.335E-03	137
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Goose_pegivirus_1_E1_33-220_AlphaFold.pdb	0.222	190	145	0	3	192	1	188	8.837E-03	136
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepatitis_C_virus_genotype_2_E1_193-383_AlphaFold.pdb	0.171	190	154	0	4	190	1	190	9.368E-03	135
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Hepatitis_GB_virus_A_E1_98-271_AlphaFold.pdb	0.193	183	139	0	3	185	1	173	9.932E-03	134
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepacivirus_N_isolate_IME_BovHep_01_E1_148-347_AlphaFold.pdb	0.165	193	154	0	5	190	7	199	9.932E-03	134
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_TZ25757TZA2011_E1_181-367_AlphaFold.pdb	0.187	186	145	0	14	192	2	187	1.053E-02	133
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Wenzhou_Rattus_norvegicus_pegivirus_1_E1_207-398_AlphaFold.pdb	0.189	190	144	0	2	191	6	184	1.053E-02	133
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Rodent_pegivirus_05VZ-14-Rat070_E1_233-413_AlphaFold.pdb	0.224	185	137	0	4	188	1	177	1.116E-02	132
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_CRT125-BCOD2010_E1_183-365_AlphaFold.pdb	0.234	177	133	0	14	190	9	182	1.116E-02	132
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Guereza_hepacivirus_E1_180-392_AlphaFold.pdb	0.165	213	157	0	4	192	1	213	1.255E-02	130
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Jogalong_virus_P1-10_E1_88-278_AlphaFold.pdb	0.172	192	157	0	1	192	1	191	1.495E-02	127
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Hepatitis_GB_virus_B_E1_157-349_AlphaFold.pdb	0.187	193	153	0	4	192	1	193	1.495E-02	127
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-694_E1_61-256_AlphaFold.pdb	0.198	189	147	0	3	191	1	184	1.495E-02	127
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Longquan_Rhinolophus_pearsonii_pegivirus_E1_67-245_AlphaFold.pdb	0.199	187	140	0	3	189	1	176	1.585E-02	126
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Bat_hepacivirus_TA166TZA2013_E1_138-324_AlphaFold.pdb	0.294	68	38	0	4	71	1	55	1.782E-02	124
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Wufeng_Niviventer_niviventer_hepacivirus_1_E1_213-405_AlphaFold.pdb	0.179	191	153	0	6	192	3	193	1.782E-02	124
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Rodent_hepacivirus_MOZ329-CMOZ2011_E1_252-435_AlphaFold.pdb	0.194	184	143	0	14	192	1	184	1.889E-02	123
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Wufeng_Typhlomys_cinereus_hepacivirus_1_E1_173-367_AlphaFold.pdb	0.190	191	153	0	1	190	4	194	2.003E-02	122
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPUN_Wenling_moray_eel_hepacivirus_E1_286-472_AlphaFold.pdb	0.181	189	152	0	4	192	1	187	2.387E-02	119
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Bat_pegivirus_PDB-303_E1_23-220_AlphaFold.pdb	0.200	188	145	0	3	190	1	182	2.387E-02	119
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Bat_hepacivirus_BK013349_E1_149-356_AlphaFold.pdb	0.207	201	149	0	4	192	8	208	2.387E-02	119
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPHV_Possum_hepacivrus_E1_166-342_AlphaFold.pdb	0.198	176	140	0	15	189	1	176	2.683E-02	117
HPHV_Hepacivirus_M_E1_191-382_AlphaFold.pdb	HPPV_Leucosticte_brandti_pegivirus_XZN_E1_28-217_AlphaFold.pdb	0.193	189	150	0	3	191	1	187	2.683E-02	117
